,ds,trend,cap,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
960,2018-08-20,0.9072911457058226,1,0.8253076824186552,0.9450912476350659,0.9072911457058226,0.9072911457058226,-0.02302746509827393,-0.02302746509827393,-0.02302746509827393,0.007587585266175552,0.007587585266175552,0.007587585266175552,-0.03061505036444948,-0.03061505036444948,-0.03061505036444948,0.0,0.0,0.0,0.8842636806075487
961,2018-08-21,0.9072706539934406,1,0.82403375433725,0.9452257188029441,0.9072706539934406,0.9072706539934406,-0.021848851963761004,-0.021848851963761004,-0.021848851963761004,0.007369462855140649,0.007369462855140649,0.007369462855140649,-0.029218314818901657,-0.029218314818901657,-0.029218314818901657,0.0,0.0,0.0,0.8854218020296797
962,2018-08-22,0.9072501622810588,1,0.8253008226589249,0.9451707705508567,0.9072501622810587,0.9072501622810587,-0.02051697832554212,-0.02051697832554212,-0.02051697832554212,0.007330459622438669,0.007330459622438669,0.007330459622438669,-0.027847437947980787,-0.027847437947980787,-0.027847437947980787,0.0,0.0,0.0,0.8867331839555167
963,2018-08-23,0.9072296705686769,1,0.8285929941478825,0.9489984448001626,0.9072296705686769,0.9072296705686769,-0.020205434480076213,-0.020205434480076213,-0.020205434480076213,0.006329841071716952,0.006329841071716952,0.006329841071716952,-0.02653527555179316,-0.02653527555179316,-0.02653527555179316,0.0,0.0,0.0,0.8870242360886007
964,2018-08-24,0.907209178856295,1,0.8191735031924972,0.9475806406326468,0.907209178856295,0.907209178856295,-0.021257845143679396,-0.021257845143679396,-0.021257845143679396,0.004055122972628212,0.004055122972628212,0.004055122972628212,-0.025312968116307604,-0.025312968116307604,-0.025312968116307604,0.0,0.0,0.0,0.8859513337126157
965,2018-08-25,0.9071886871439131,1,0.7905080203707249,0.9135379894164073,0.9071886871439131,0.9071886871439131,-0.053983627922075623,-0.053983627922075623,-0.053983627922075623,-0.029774400713135224,-0.029774400713135224,-0.029774400713135224,-0.024209227208940403,-0.024209227208940403,-0.024209227208940403,0.0,0.0,0.0,0.8532050592218374
966,2018-08-26,0.9071681954315312,1,0.8191467319991654,0.9396511007410214,0.9071681954315312,0.9071681954315312,-0.026147752070102854,-0.026147752070102854,-0.026147752070102854,-0.0028980710750092027,-0.0028980710750092027,-0.0028980710750092027,-0.02324968099509365,-0.02324968099509365,-0.02324968099509365,0.0,0.0,0.0,0.8810204433614283
967,2018-08-27,0.9071477037191493,1,0.8311714657916764,0.9526788209960215,0.9071477037191493,0.9071477037191493,-0.014868709668653824,-0.014868709668653824,-0.014868709668653824,0.007587585266191683,0.007587585266191683,0.007587585266191683,-0.0224562949348455,-0.0224562949348455,-0.0224562949348455,0.0,0.0,0.0,0.8922789940504955
968,2018-08-28,0.9071272120067674,1,0.8347772016635997,0.9554094521158207,0.9071272120067674,0.9071272120067674,-0.014477418973067788,-0.014477418973067788,-0.014477418973067788,0.0073694628551943964,0.0073694628551943964,0.0073694628551943964,-0.021846881828262183,-0.021846881828262183,-0.021846881828262183,0.0,0.0,0.0,0.8926497930336996
969,2018-08-29,0.9071067202943855,1,0.8300308527369353,0.9511748001411763,0.9071067202943855,0.9071067202943855,-0.014104253498837363,-0.014104253498837363,-0.014104253498837363,0.007330459622504767,0.007330459622504767,0.007330459622504767,-0.02143471312134213,-0.02143471312134213,-0.02143471312134213,0.0,0.0,0.0,0.8930024667955482
970,2018-08-30,0.9070862285820036,1,0.8353819462810761,0.9565546854602259,0.9070862285820036,0.9070862285820036,-0.014898399749377634,-0.014898399749377634,-0.014898399749377634,0.00632984107174468,0.00632984107174468,0.00632984107174468,-0.021228240821122315,-0.021228240821122315,-0.021228240821122315,0.0,0.0,0.0,0.8921878288326259
971,2018-08-31,0.9070657368696218,1,0.8287487312983473,0.9521324983717699,0.9070657368696218,0.9070657368696218,-0.01717581359241403,-0.01717581359241403,-0.01717581359241403,0.004055122972612874,0.004055122972612874,0.004055122972612874,-0.021230936565026903,-0.021230936565026903,-0.021230936565026903,0.0,0.0,0.0,0.8898899232772077
972,2018-09-01,0.9070452451572398,1,0.7922036311852492,0.9124939367025259,0.9070452451572398,0.9070452451572398,-0.051215652132525574,-0.051215652132525574,-0.051215652132525574,-0.029774400713136914,-0.029774400713136914,-0.029774400713136914,-0.021441251419388654,-0.021441251419388654,-0.021441251419388654,0.0,0.0,0.0,0.8558295930247143
973,2018-09-02,0.9070247534448579,1,0.8260668013137249,0.942514148432344,0.9070247534448579,0.9070247534448579,-0.024750767998221453,-0.024750767998221453,-0.024750767998221453,-0.0028980710750192928,-0.0028980710750192928,-0.0028980710750192928,-0.02185269692320216,-0.02185269692320216,-0.02185269692320216,0.0,0.0,0.0,0.8822739854466365
974,2018-09-03,0.9070042617324761,1,0.833423128786196,0.9483177296984158,0.9070042617324761,0.9070042617324761,-0.01486645955955484,-0.01486645955955484,-0.01486645955955484,0.007587585266177195,0.007587585266177195,0.007587585266177195,-0.022454044825732038,-0.022454044825732038,-0.022454044825732038,0.0,0.0,0.0,0.8921378021729213
975,2018-09-04,0.9069837700200941,1,0.8290196116813733,0.9498081855981948,0.9069837700200942,0.9069837700200942,-0.01586017711594385,-0.01586017711594385,-0.01586017711594385,0.007369462855228431,0.007369462855228431,0.007369462855228431,-0.023229639971172278,-0.023229639971172278,-0.023229639971172278,0.0,0.0,0.0,0.8911235929041502
976,2018-09-05,0.9069632783077123,1,0.8275454357600383,0.9493265359120288,0.9069632783077123,0.9069632783077123,-0.0168293583160243,-0.0168293583160243,-0.0168293583160243,0.007330459622471528,0.007330459622471528,0.007330459622471528,-0.02415981793849583,-0.02415981793849583,-0.02415981793849583,0.0,0.0,0.0,0.890133919991688
977,2018-09-06,0.9069427865953303,1,0.8253187175180239,0.9529038939165687,0.9069427865953303,0.9069427865953303,-0.018891575352863656,-0.018891575352863656,-0.018891575352863656,0.006329841071736243,0.006329841071736243,0.006329841071736243,-0.025221416424599897,-0.025221416424599897,-0.025221416424599897,0.0,0.0,0.0,0.8880512112424667
978,2018-09-07,0.9069222948829485,1,0.8223906880374867,0.9452738223671375,0.9069222948829485,0.9069222948829485,-0.022333244059255047,-0.022333244059255047,-0.022333244059255047,0.004055122972649487,0.004055122972649487,0.004055122972649487,-0.026388367031904534,-0.026388367031904534,-0.026388367031904534,0.0,0.0,0.0,0.8845890508236934
979,2018-09-08,0.9069018031705666,1,0.7856220578720081,0.9124724933224303,0.9069018031705666,0.9069018031705666,-0.057406752861660956,-0.057406752861660956,-0.057406752861660956,-0.02977440071313702,-0.02977440071313702,-0.02977440071313702,-0.02763235214852393,-0.02763235214852393,-0.02763235214852393,0.0,0.0,0.0,0.8494950503089056
980,2018-09-09,0.9068813114581846,1,0.8103404479709263,0.9372849923926905,0.9068813114581846,0.9068813114581846,-0.0318215811154475,-0.0318215811154475,-0.0318215811154475,-0.002898071075037424,-0.002898071075037424,-0.002898071075037424,-0.02892351004041008,-0.02892351004041008,-0.02892351004041008,0.0,0.0,0.0,0.8750597303427371
981,2018-09-10,0.9068608197458028,1,0.8228238393167663,0.9452600065743456,0.9068608197458028,0.9068608197458028,-0.02264358488490715,-0.02264358488490715,-0.02264358488490715,0.00758758526614689,0.00758758526614689,0.00758758526614689,-0.030231170151054036,-0.030231170151054036,-0.030231170151054036,0.0,0.0,0.0,0.8842172348608957
982,2018-09-11,0.9068403280334209,1,0.820613822808413,0.9449023085403894,0.9068403280334209,0.9068403280334209,-0.02415513709755879,-0.02415513709755879,-0.02415513709755879,0.007369462855155797,0.007369462855155797,0.007369462855155797,-0.03152459995271459,-0.03152459995271459,-0.03152459995271459,0.0,0.0,0.0,0.8826851909358621
983,2018-09-12,0.906819836321039,1,0.8212930791103575,0.9392649453734627,0.906819836321039,0.906819836321039,-0.025443284907314945,-0.025443284907314945,-0.025443284907314945,0.007330459622487958,0.007330459622487958,0.007330459622487958,-0.0327737445298029,-0.0327737445298029,-0.0327737445298029,0.0,0.0,0.0,0.8813765514137241
984,2018-09-13,0.9068122590426788,1,0.8200279918140045,0.9417889326402662,0.9068122590426788,0.9068122590426788,-0.027620099329837725,-0.027620099329837725,-0.027620099329837725,0.006329841071728369,0.006329841071728369,0.006329841071728369,-0.03394994040156609,-0.03394994040156609,-0.03394994040156609,0.0,0.0,0.0,0.879192159712841
985,2018-09-14,0.9068046817643187,1,0.8193820855740624,0.9372167081987042,0.9068046817643187,0.9068046817643187,-0.030971462924416077,-0.030971462924416077,-0.030971462924416077,0.004055122972634151,0.004055122972634151,0.004055122972634151,-0.03502658589705024,-0.03502658589705024,-0.03502658589705024,0.0,0.0,0.0,0.8758332188399026
986,2018-09-15,0.9067971044859585,1,0.7810827838428277,0.9030483787945941,0.9067971044859585,0.9067971044859585,-0.06575415236987307,-0.06575415236987307,-0.06575415236987307,-0.02977440071313048,-0.02977440071313048,-0.02977440071313048,-0.0359797516567426,-0.0359797516567426,-0.0359797516567426,0.0,0.0,0.0,0.8410429521160855
987,2018-09-16,0.9067895272075984,1,0.805541906130458,0.9270938946313066,0.9067895272075984,0.9067895272075984,-0.03968678759132687,-0.03968678759132687,-0.03968678759132687,-0.0028980710749948705,-0.0028980710749948705,-0.0028980710749948705,-0.036788716516332004,-0.036788716516332004,-0.036788716516332004,0.0,0.0,0.0,0.8671027396162716
988,2018-09-17,0.9067819499292382,1,0.8184594130964415,0.9412984004314069,0.9067819499292382,0.9067819499292382,-0.029848830815924075,-0.029848830815924075,-0.029848830815924075,0.007587585266163021,0.007587585266163021,0.007587585266163021,-0.0374364160820871,-0.0374364160820871,-0.0374364160820871,0.0,0.0,0.0,0.8769331191133142
989,2018-09-18,0.9067743726508781,1,0.8143854558096218,0.9379367158246622,0.9067743726508781,0.9067743726508781,-0.030540330822258002,-0.030540330822258002,-0.030540330822258002,0.007369462855209547,0.007369462855209547,0.007369462855209547,-0.037909793677467545,-0.037909793677467545,-0.037909793677467545,0.0,0.0,0.0,0.8762340418286201
990,2018-09-19,0.9067667953725179,1,0.8201763822029897,0.9394879874033955,0.9067667953725179,0.9067667953725179,-0.030869586339634287,-0.030869586339634287,-0.030869586339634287,0.007330459622440612,0.007330459622440612,0.007330459622440612,-0.038200045962074894,-0.038200045962074894,-0.038200045962074894,0.0,0.0,0.0,0.8758972090328836
991,2018-09-20,0.9067592180941578,1,0.8102344539994064,0.9371496579370073,0.9067592180941578,0.9067592180941578,-0.031972917253889954,-0.031972917253889954,-0.031972917253889954,0.006329841071720492,0.006329841071720492,0.006329841071720492,-0.03830275832561044,-0.03830275832561044,-0.03830275832561044,0.0,0.0,0.0,0.8747863008402679
992,2018-09-21,0.9067516408157976,1,0.8111300803574569,0.9333961201755623,0.9067516408157976,0.9067516408157976,-0.034162805092611784,-0.034162805092611784,-0.034162805092611784,0.004055122972603311,0.004055122972603311,0.004055122972603311,-0.038217928065215095,-0.038217928065215095,-0.038217928065215095,0.0,0.0,0.0,0.8725888357231858
993,2018-09-22,0.9067440635374375,1,0.7766404145146634,0.8979620834196489,0.9067440635374375,0.9067440635374375,-0.06772427699974,-0.06772427699974,-0.06772427699974,-0.029774400713140407,-0.029774400713140407,-0.029774400713140407,-0.037949876286599585,-0.037949876286599585,-0.037949876286599585,0.0,0.0,0.0,0.8390197865376975
994,2018-09-23,0.9067364862590773,1,0.8072641814354635,0.9295930706733849,0.9067364862590773,0.9067364862590773,-0.0404051234241465,-0.0404051234241465,-0.0404051234241465,-0.0028980710749826667,-0.0028980710749826667,-0.0028980710749826667,-0.03750705234916383,-0.03750705234916383,-0.03750705234916383,0.0,0.0,0.0,0.8663313628349308
995,2018-09-24,0.9067289089807172,1,0.819307226891055,0.9376117846451522,0.9067289089807172,0.9067289089807172,-0.029314152160358993,-0.029314152160358993,-0.029314152160358993,0.007587585266163842,0.007587585266163842,0.007587585266163842,-0.036901737426522835,-0.036901737426522835,-0.036901737426522835,0.0,0.0,0.0,0.8774147568203582
996,2018-09-25,0.906721331702357,1,0.8173592186548744,0.9413390271735484,0.906721331702357,0.906721331702357,-0.02878019344887577,-0.02878019344887577,-0.02878019344887577,0.007369462855190247,0.007369462855190247,0.007369462855190247,-0.03614965630406602,-0.03614965630406602,-0.03614965630406602,0.0,0.0,0.0,0.8779411382534813
997,2018-09-26,0.9067137544239969,1,0.8154998886215246,0.9395428581955774,0.9067137544239969,0.9067137544239969,-0.02793904919534572,-0.02793904919534572,-0.02793904919534572,0.007330459622506709,0.007330459622506709,0.007330459622506709,-0.03526950881785243,-0.03526950881785243,-0.03526950881785243,0.0,0.0,0.0,0.8787747052286512
998,2018-09-27,0.9067061771456367,1,0.8181316752686295,0.9390899255743874,0.9067061771456367,0.9067061771456367,-0.02795259322362645,-0.02795259322362645,-0.02795259322362645,0.006329841071748223,0.006329841071748223,0.006329841071748223,-0.03428243429537467,-0.03428243429537467,-0.03428243429537467,0.0,0.0,0.0,0.8787535839220103
999,2018-09-28,0.9066985998672765,1,0.8178776276806765,0.9418687157873149,0.9066985998672765,0.9066985998672765,-0.029156300966684298,-0.029156300966684298,-0.029156300966684298,0.004055122972603473,0.004055122972603473,0.004055122972603473,-0.033211423939287776,-0.033211423939287776,-0.033211423939287776,0.0,0.0,0.0,0.8775422989005922
1000,2018-09-29,0.9066910225889163,1,0.7853725892537842,0.9046594948768388,0.9066910225889163,0.9066910225889163,-0.06185509797384898,-0.06185509797384898,-0.06185509797384898,-0.029774400713140515,-0.029774400713140515,-0.029774400713140515,-0.03208069726070847,-0.03208069726070847,-0.03208069726070847,0.0,0.0,0.0,0.8448359246150673
1001,2018-09-30,0.9066834453105562,1,0.8156254411296519,0.9337029893517984,0.9066834453105562,0.9066834453105562,-0.033813130467248514,-0.033813130467248514,-0.033813130467248514,-0.002898071075023095,-0.002898071075023095,-0.002898071075023095,-0.03091505939222542,-0.03091505939222542,-0.03091505939222542,0.0,0.0,0.0,0.8728703148433077
1002,2018-10-01,0.906675868032196,1,0.8167530861043603,0.9466132868864264,0.906675868032196,0.906675868032196,-0.022151671110643496,-0.022151671110643496,-0.022151671110643496,0.007587585266179971,0.007587585266179971,0.007587585266179971,-0.029739256376823463,-0.029739256376823463,-0.029739256376823463,0.0,0.0,0.0,0.8845241969215525
1003,2018-10-02,0.9066682907538359,1,0.8250238501881908,0.9431500011000474,0.9066682907538359,0.9066682907538359,-0.0212078824799853,-0.0212078824799853,-0.0212078824799853,0.007369462855170945,0.007369462855170945,0.007369462855170945,-0.028577345335156244,-0.028577345335156244,-0.028577345335156244,0.0,0.0,0.0,0.8854604082738506
1004,2018-10-03,0.9066607134754757,1,0.8271282406819305,0.9498070682682671,0.9066607134754757,0.9066607134754757,-0.020121636147493516,-0.020121636147493516,-0.020121636147493516,0.007330459622473473,0.007330459622473473,0.007330459622473473,-0.027452095769966985,-0.027452095769966985,-0.027452095769966985,0.0,0.0,0.0,0.8865390773279822
1005,2018-10-04,0.9066531361971156,1,0.8307407953185159,0.9498934305279689,0.9066531361971156,0.9066531361971156,-0.02005459612326796,-0.02005459612326796,-0.02005459612326796,0.0063298410717403455,0.0063298410717403455,0.0063298410717403455,-0.02638443719500831,-0.02638443719500831,-0.02638443719500831,0.0,0.0,0.0,0.8865985400738476
1006,2018-10-05,0.9066455589187554,1,0.8226573043827696,0.9445156661359884,0.9066455589187554,0.9066455589187554,-0.021337843837751315,-0.021337843837751315,-0.021337843837751315,0.004055122972624589,0.004055122972624589,0.004055122972624589,-0.025392966810375905,-0.025392966810375905,-0.025392966810375905,0.0,0.0,0.0,0.8853077150810041
1007,2018-10-06,0.9066379816403953,1,0.7907900310805747,0.9125578186362117,0.9066379816403953,0.9066379816403953,-0.054267929843960436,-0.054267929843960436,-0.054267929843960436,-0.0297744007131422,-0.0297744007131422,-0.0297744007131422,-0.024493529130818235,-0.024493529130818235,-0.024493529130818235,0.0,0.0,0.0,0.8523700517964349
1008,2018-10-07,0.9066304043620351,1,0.8188188898188333,0.9466227451828318,0.9066304043620351,0.9066304043620351,-0.026596948436531893,-0.026596948436531893,-0.026596948436531893,-0.0028980710750635247,-0.0028980710750635247,-0.0028980710750635247,-0.023698877361468366,-0.023698877361468366,-0.023698877361468366,0.0,0.0,0.0,0.8800334559255032
1009,2018-10-08,0.906622827083675,1,0.8324778338892662,0.951418390841591,0.906622827083675,0.906622827083675,-0.015430838701559244,-0.015430838701559244,-0.015430838701559244,0.007587585266149664,0.007587585266149664,0.007587585266149664,-0.023018423967708906,-0.023018423967708906,-0.023018423967708906,0.0,0.0,0.0,0.8911919883821158
1010,2018-10-09,0.9066152498053148,1,0.8313965289970919,0.9526125979231236,0.9066152498053148,0.9066152498053148,-0.015088622514002866,-0.015088622514002866,-0.015088622514002866,0.007369462855151646,0.007369462855151646,0.007369462855151646,-0.02245808536915451,-0.02245808536915451,-0.02245808536915451,0.0,0.0,0.0,0.8915266272913119
